time,latitude,longitude,TMAX,TMIN,PRCP,WP,number
1970-02-21,36.7,-5.1,17.336578,7.81485,0.0019625395,0.29336998,0
1970-02-22,36.7,-5.1,18.079254,6.3922424,0.008603784,1.294994,0
1970-02-23,36.7,-5.1,17.374176,5.5401917,0.0060976273,3.8130777,0
1970-02-24,36.7,-5.1,17.693268,4.525543,0.00044107434,2.5216298,0
1970-02-25,36.7,-5.1,15.8072815,5.460846,0.15461841,2.008532,0
1970-02-26,36.7,-5.1,12.498199,1.9562073,0.014697504,8.578813,0
1970-02-27,36.7,-5.1,9.973541,0.1481018,0.014088572,0.59116596,0
1970-02-28,36.7,-5.1,9.022125,1.2189026,7.1850543,18.60258,0
1970-03-01,36.7,-5.1,8.7743225,4.5332336,7.666979,23.01614,0
1970-03-02,36.7,-5.1,7.9496155,4.360016,150.02014,8.246621,0
1970-03-03,36.7,-5.1,9.891266,5.121002,57.45225,10.656693,0
1970-03-04,36.7,-5.1,11.647614,1.0050354,3.2429721,2.282607,0
1970-03-05,36.7,-5.1,12.267487,0.33535767,0.010500493,3.840908,0
1970-03-06,36.7,-5.1,11.424713,1.1793518,0.3467679,2.4113612,0
1970-03-07,36.7,-5.1,9.079498,4.636627,10.2612915,3.2703342,0
1970-03-08,36.7,-5.1,13.848297,3.6349182,0.8527994,0.59349906,0
1970-03-09,36.7,-5.1,12.12735,3.74234,1.852493,2.5091813,0
1970-03-10,36.7,-5.1,12.537262,2.5621643,0.18954575,2.5600245,0
1970-03-11,36.7,-5.1,9.854889,1.4845276,23.218895,7.2401614,0
1970-03-12,36.7,-5.1,9.40567,5.77829,10.966682,7.529911,0
1970-03-13,36.7,-5.1,10.360016,2.7135315,34.620655,10.726289,0
1970-03-14,36.7,-5.1,7.1148987,1.0860901,38.55207,17.320616,0
1970-03-15,36.7,-5.1,8.568024,-1.3374939,7.8263893,13.7036,0
1970-03-16,36.7,-5.1,7.5658264,-2.0047302,1.5243844,8.69275,0
1970-03-17,36.7,-5.1,11.056549,0.3529358,0.28413624,0.52420247,0
1970-03-18,36.7,-5.1,14.628571,3.3456116,0.02194231,2.653495,0
1970-03-19,36.7,-5.1,17.131989,3.9342346,0.0017315147,5.1596017,0
1970-03-20,36.7,-5.1,16.030426,8.325348,0.0004351138,4.030215,0
1970-03-21,36.7,-5.1,16.088043,8.764069,25.739506,1.2219739,0
1970-03-22,36.7,-5.1,14.659821,7.1717834,138.95235,1.1240739,0
1970-03-23,36.7,-5.1,13.585602,4.191559,10.6126375,4.63697,0
1970-03-24,36.7,-5.1,13.410309,1.6678772,0.015902726,2.9872425,0
1970-03-25,36.7,-5.1,13.075836,1.6476135,0.009108351,2.3284853,0
1970-03-26,36.7,-5.1,12.218658,4.3544006,19.239832,0.9631312,0
1970-03-27,36.7,-5.1,11.068024,6.914459,138.90143,17.003786,0
1970-03-28,36.7,-5.1,10.194,5.372223,380.31522,17.651646,0
1970-03-29,36.7,-5.1,11.737946,5.502594,42.40857,1.1244888,0
1970-03-30,36.7,-5.1,13.471344,5.8002014,2.7219148,3.024999,0
1970-03-31,36.7,-5.1,14.539459,5.363434,5.3414783,5.5677915,0
1970-04-01,36.7,-5.1,15.397369,5.6529846,35.997616,4.230286,0
1970-04-02,36.7,-5.1,11.028717,7.0052795,209.12213,1.7534257,0
1970-04-03,36.7,-5.1,8.470612,6.320465,276.31073,5.3888807,0
1970-04-04,36.7,-5.1,11.124664,4.842682,26.55692,5.6544166,0
1970-04-05,36.7,-5.1,13.163239,3.026764,0.7031381,12.207765,0
1970-04-06,36.7,-5.1,12.040924,5.5558167,28.302124,6.2630706,0
1970-04-07,36.7,-5.1,13.544098,5.2208557,161.21243,2.1600122,0
1970-04-08,36.7,-5.1,9.738922,2.059967,11.485098,26.476828,0
1970-04-09,36.7,-5.1,10.427399,2.389801,4.2891946,15.353331,0
1970-04-10,36.7,-5.1,11.782623,4.620514,14.841934,9.958421,0
1970-04-11,36.7,-5.1,12.771149,1.4156799,1.1270754,6.6812606,0
1970-04-12,36.7,-5.1,15.403229,3.7887268,1.2474313,7.346681,0
1970-04-13,36.7,-5.1,18.174469,8.470856,1.2807565,0.87358326,0
1970-04-14,36.7,-5.1,19.418121,9.2604065,0.15190744,0.9966699,0
1970-04-15,36.7,-5.1,19.276276,9.764557,0.023669004,2.0815735,0
1970-04-16,36.7,-5.1,17.957672,7.8524475,0.0033899022,9.05865,0
1970-04-17,36.7,-5.1,19.967438,8.289215,0.0026017423,5.6627297,0
1970-04-18,36.7,-5.1,20.863922,13.402252,0.0004351138,0.73315233,0
1970-04-19,36.7,-5.1,15.6493225,7.389801,0.04499331,16.270525,0
1970-04-20,36.7,-5.1,13.209625,4.165436,6.436018,42.24249,0
1970-04-21,36.7,-5.1,15.579498,2.7845764,0.6038487,6.636704,0
1970-04-22,36.7,-5.1,17.84317,5.5333557,0.001067162,1.815838,0
1970-04-23,36.7,-5.1,20.565094,9.447418,0.017942203,0.2472916,0
1970-04-24,36.7,-5.1,23.112946,12.937164,0.02623336,1.3272493,0
1970-04-25,36.7,-5.1,23.106354,10.921051,0.0051915636,6.052748,0
1970-04-26,36.7,-5.1,18.300446,9.727203,0.0073298807,20.629286,0
1970-04-27,36.7,-5.1,13.984039,5.3485413,0.037329473,20.328875,0
1970-04-28,36.7,-5.1,13.436188,2.660797,18.583843,2.2681072,0
1970-04-29,36.7,-5.1,14.422516,3.5780334,3.1748152,4.109256,0
1970-04-30,36.7,-5.1,16.996246,5.335846,0.15580519,2.8727489,0
1970-05-01,36.7,-5.1,16.299713,7.2691956,0.0012892978,8.57313,0
1970-05-02,36.7,-5.1,17.090485,7.141754,0.0059664245,18.853283,0
1970-05-03,36.7,-5.1,19.640045,8.974518,0.00042617318,5.895049,0
1970-05-04,36.7,-5.1,20.034088,8.300934,0.0025749207,8.856071,0
1970-05-05,36.7,-5.1,15.704742,8.628815,29.244274,13.915794,0
1970-05-06,36.7,-5.1,15.377594,5.740143,3.0370765,15.110278,0
1970-05-07,36.7,-5.1,13.35025,4.802643,11.24898,26.784359,0
1970-05-08,36.7,-5.1,11.181061,3.817047,65.602715,14.51034,0
1970-05-09,36.7,-5.1,9.864166,2.693756,73.30601,9.188239,0
1970-05-10,36.7,-5.1,11.399811,3.304596,126.28704,6.51068,0
1970-05-11,36.7,-5.1,13.080719,5.7306213,52.02636,16.47054,0
1970-05-12,36.7,-5.1,13.79483,5.551422,30.495045,5.942708,0
1970-05-13,36.7,-5.1,17.226227,6.586334,2.1297276,2.3759046,0
1970-05-14,36.7,-5.1,15.704742,6.1231995,59.604797,9.764777,0
1970-05-15,36.7,-5.1,15.266998,7.7513733,7.0242305,11.277424,0
1970-05-16,36.7,-5.1,16.650787,5.035553,0.23381874,8.307891,0
1970-05-17,36.7,-5.1,18.503082,5.860016,0.0025629988,3.1448402,0
1970-05-18,36.7,-5.1,19.674225,7.9564514,0.32189488,5.721313,0
1970-05-19,36.7,-5.1,18.422028,6.709381,0.12543797,6.5629234,0
1970-05-20,36.7,-5.1,17.680817,8.580963,0.025927052,17.331572,0
1970-05-21,36.7,-5.1,21.644928,8.965973,0.0012938053,2.5177522,0
1970-05-22,36.7,-5.1,23.663239,12.864166,0.016740702,2.6039948,0
1970-05-23,36.7,-5.1,22.020172,11.563141,0.011161177,11.902044,0
1970-05-24,36.7,-5.1,23.858551,12.250885,0.0008740645,13.759689,0
1970-05-25,36.7,-5.1,23.728912,13.669098,0.0,4.6039357,0
1970-05-26,36.7,-5.1,20.124664,12.331207,0.030020505,9.235213,0
1970-05-27,36.7,-5.1,21.339264,10.647125,0.012814227,12.302347,0
1970-05-28,36.7,-5.1,23.550934,13.219391,0.17603524,1.6422846,0
1970-05-29,36.7,-5.1,23.80069,14.722565,0.034895495,2.0964286,0
1970-05-30,36.7,-5.1,23.669586,14.331696,0.009465022,5.711759,0
1970-05-31,36.7,-5.1,21.9357,13.395172,0.00347197,14.022513,0
1970-06-01,36.7,-5.1,21.561676,12.862213,0.0038444994,7.7318225,0
1970-06-02,36.7,-5.1,23.139313,12.650055,0.00042617318,5.8137894,0
1970-06-03,36.7,-5.1,23.70523,13.615387,0.015464423,3.6707222,0
1970-06-04,36.7,-5.1,20.906158,11.530914,0.07886656,4.5747,0
1970-06-05,36.7,-5.1,15.753326,10.303619,79.117165,6.776933,0
1970-06-06,36.7,-5.1,14.595612,9.755768,263.74603,17.080395,0
1970-06-07,36.7,-5.1,15.058258,10.417633,569.1861,18.892477,0
1970-06-08,36.7,-5.1,15.705719,10.403229,85.423874,10.908354,0
1970-06-09,36.7,-5.1,20.610748,8.112701,3.1175313,0.4088486,0
1970-06-10,36.7,-5.1,22.151764,13.338776,2.0705023,1.5668855,0
1970-06-11,36.7,-5.1,22.357086,12.191559,0.30076504,2.636777,0
1970-06-12,36.7,-5.1,23.120514,10.724762,0.0051946538,4.172238,0
1970-06-13,36.7,-5.1,21.527985,10.91861,0.012885491,8.349816,0
1970-06-14,36.7,-5.1,20.990631,9.835602,0.015436109,5.707655,0
1970-06-15,36.7,-5.1,19.46231,9.703522,0.13389313,8.842968,0
1970-06-16,36.7,-5.1,18.606354,8.770172,0.34897107,10.73147,0
1970-06-17,36.7,-5.1,16.550934,9.568512,92.469284,10.260706,0
1970-06-18,36.7,-5.1,17.505035,10.616119,17.005394,11.719994,0
1970-06-19,36.7,-5.1,21.36856,9.106842,0.5352271,4.5624847,0
1970-06-20,36.7,-5.1,22.23819,13.663239,0.006846867,3.0802033,0
1970-06-21,36.7,-5.1,21.827545,14.109772,0.0064688497,4.037305,0
1970-06-22,36.7,-5.1,23.157867,15.627838,0.07298131,0.7847875,0
1970-06-23,36.7,-5.1,22.12857,15.644928,7.607841,0.26733923,0
1970-06-24,36.7,-5.1,22.471344,14.26358,0.7564181,6.225807,0
1970-06-25,36.7,-5.1,23.035309,14.30777,24.91874,3.728626,0
1970-06-26,36.7,-5.1,24.39566,14.629303,1.974169,1.4706751,0
1970-06-27,36.7,-5.1,25.782135,15.535065,2.6713893,2.9073248,0
1970-06-28,36.7,-5.1,28.036774,13.260162,0.215137,3.7075346,0
1970-06-29,36.7,-5.1,25.879791,16.188873,0.00042984413,2.2972083,0
1970-06-30,36.7,-5.1,27.881989,16.229156,0.033991344,0.90939593,0
1970-07-01,36.7,-5.1,30.686188,20.247467,0.0044438974,1.549971,0
1970-07-02,36.7,-5.1,31.054108,18.595367,0.027893608,11.295487,0
1970-07-03,36.7,-5.1,30.424713,17.804108,0.011225138,3.4779062,0
1970-07-04,36.7,-5.1,27.396637,18.082672,0.20045936,1.2681032,0
1970-07-05,36.7,-5.1,24.754547,16.370514,0.056369603,16.73288,0
1970-07-06,36.7,-5.1,27.143951,16.472809,0.0031769276,13.613975,0
1970-07-07,36.7,-5.1,26.987701,17.332916,0.03349578,6.280999,0
1970-07-08,36.7,-5.1,25.97403,14.121735,0.026588393,10.936395,0
1970-07-09,36.7,-5.1,27.350739,14.484772,0.0077423346,4.7828245,0
1970-07-10,36.7,-5.1,28.150543,18.869781,0.00044107434,3.1041079,0
1970-07-11,36.7,-5.1,28.058502,17.110504,0.0,3.727168,0
1970-07-12,36.7,-5.1,29.804108,19.378815,1.1048077,2.0653167,0
1970-07-13,36.7,-5.1,30.115387,20.359528,0.07712912,0.13535103,0
1970-07-14,36.7,-5.1,30.687164,20.387604,0.0021459782,1.3164492,0
1970-07-15,36.7,-5.1,30.279205,19.261139,0.0,1.282332,0
1970-07-16,36.7,-5.1,24.38565,18.052155,0.0013053414,10.6562395,0
1970-07-17,36.7,-5.1,26.340973,16.10611,0.01845359,4.9472985,0
1970-07-18,36.7,-5.1,26.198395,16.30899,0.0017166131,3.675062,0
1970-07-19,36.7,-5.1,26.730621,16.0336,0.027053641,1.7825677,0
1970-07-20,36.7,-5.1,28.247223,17.66861,0.008968769,0.67598003,0
1970-07-21,36.7,-5.1,29.721344,20.07486,0.004687905,0.5307741,0
1970-07-22,36.7,-5.1,28.655914,15.909821,0.0076711173,3.2437317,0
1970-07-23,36.7,-5.1,30.93692,15.332428,0.0030368562,1.0589538,0
1970-07-24,36.7,-5.1,32.17398,19.554596,0.0094160475,2.6862235,0
1970-07-25,36.7,-5.1,31.78482,19.004547,0.015441879,3.2436411,0
1970-07-26,36.7,-5.1,28.4711,18.061432,0.49959645,5.0164742,0
1970-07-27,36.7,-5.1,29.55655,17.96695,0.02810061,1.2463588,0
1970-07-28,36.7,-5.1,29.204254,19.185944,0.019769032,0.70917904,0
1970-07-29,36.7,-5.1,28.891754,18.669586,0.03627683,0.9514242,0
1970-07-30,36.7,-5.1,24.246979,16.216705,0.3614753,5.423396,0
1970-07-31,36.7,-5.1,24.051666,16.450592,1.8609239,7.4597144,0
1970-08-01,36.7,-5.1,26.221832,17.105621,0.23776591,3.206481,0
1970-08-02,36.7,-5.1,26.436676,16.794098,0.03398139,6.0720406,0
1970-08-03,36.7,-5.1,28.596344,17.312408,0.05619132,1.0856394,0
1970-08-04,36.7,-5.1,26.12027,16.49649,0.0037248465,5.8168497,0
1970-08-05,36.7,-5.1,25.29776,12.61734,0.0,4.680508,0
1970-08-06,36.7,-5.1,28.380768,13.560699,0.006061792,0.92641646,0
1970-08-07,36.7,-5.1,30.648834,19.313385,2.3003488,1.1471046,0
1970-08-08,36.7,-5.1,33.844147,20.785309,0.17122698,3.2769442,0
1970-08-09,36.7,-5.1,30.518219,18.857574,0.012004375,1.3081396,0
1970-08-10,36.7,-5.1,27.61319,17.879059,1.2718896,0.5501017,0
1970-08-11,36.7,-5.1,27.933502,17.556793,0.087671004,3.3143647,0
1970-08-12,36.7,-5.1,28.345612,18.028717,0.0012993813,3.8168778,0
1970-08-13,36.7,-5.1,28.78897,19.535309,0.0,1.4820728,0
1970-08-14,36.7,-5.1,29.266754,15.1214905,0.006484985,1.2140633,0
1970-08-15,36.7,-5.1,29.45987,15.778229,0.011983096,0.74524057,0
1970-08-16,36.7,-5.1,31.208405,19.01065,0.027057363,0.61686176,0
1970-08-17,36.7,-5.1,32.38321,18.965729,0.008952864,1.5667137,0
1970-08-18,36.7,-5.1,31.641998,19.815582,0.0012814989,3.0613842,0
1970-08-19,36.7,-5.1,27.523346,16.160309,0.020168716,11.46168,0
1970-08-20,36.7,-5.1,26.97403,13.974274,0.027490811,6.7477145,0
1970-08-21,36.7,-5.1,26.904938,13.587067,0.014940948,2.885852,0
1970-08-22,36.7,-5.1,26.257477,16.555573,0.030080227,1.1745194,0
1970-08-23,36.7,-5.1,26.693024,15.30777,0.0025873024,0.5027658,0
1970-08-24,36.7,-5.1,24.756012,14.736481,0.16845912,7.9320254,0
1970-08-25,36.7,-5.1,24.522858,16.402985,0.19088164,11.0540495,0
1970-08-26,36.7,-5.1,24.387848,16.91275,0.62061155,11.897823,0
1970-08-27,36.7,-5.1,24.569,17.97696,15.809305,10.218153,0
1970-08-28,36.7,-5.1,24.956207,16.562164,26.577364,3.8190458,0
1970-08-29,36.7,-5.1,25.75357,12.787994,1.5391886,1.3629183,0
1970-08-30,36.7,-5.1,26.81485,16.389557,0.014497339,1.474379,0
1970-08-31,36.7,-5.1,26.399567,16.256989,0.011574851,4.858004,0
1970-09-01,36.7,-5.1,26.81192,16.656403,1.0026006,8.6628,0
1970-09-02,36.7,-5.1,28.47696,17.79654,0.04290463,5.7867975,0
1970-09-03,36.7,-5.1,28.870758,19.59317,0.021988153,1.9614586,0
1970-09-04,36.7,-5.1,26.378815,18.437408,0.018380582,19.030252,0
1970-09-05,36.7,-5.1,28.267242,17.613922,0.014811753,11.565025,0
1970-09-06,36.7,-5.1,29.177399,18.665924,0.016747896,7.1079946,0
1970-09-07,36.7,-5.1,30.185211,19.102448,0.0021517272,2.0609992,0
1970-09-08,36.7,-5.1,27.828278,15.017731,0.0038501185,5.209893,0
1970-09-09,36.7,-5.1,27.256012,15.202545,0.008600949,3.6146543,0
1970-09-10,36.7,-5.1,26.567535,12.805817,2.0444264,3.6860642,0
1970-09-11,36.7,-5.1,22.93106,13.123932,0.27878582,8.464006,0
1970-09-12,36.7,-5.1,22.92398,9.969635,0.02921521,5.0600886,0
1970-09-13,36.7,-5.1,24.200592,11.599518,0.027027735,1.0186689,0
1970-09-14,36.7,-5.1,24.244537,14.631744,0.015422823,0.6872848,0
1970-09-15,36.7,-5.1,26.537506,15.830719,0.056986243,0.1711747,0
1970-09-16,36.7,-5.1,25.888336,15.342438,0.5532265,8.396826,0
1970-09-17,36.7,-5.1,23.433746,16.856354,0.73806417,22.969042,0
1970-09-18,36.7,-5.1,24.196198,15.643707,0.029513296,11.798234,0
1970-09-19,36.7,-5.1,24.616364,13.907623,0.021202262,12.26212,0
1970-09-20,36.7,-5.1,25.489655,14.193512,0.015319028,14.116766,0
1970-09-21,36.7,-5.1,26.900543,14.619537,0.01714118,5.855529,0
1970-09-22,36.7,-5.1,27.347565,15.87735,0.0065001175,2.650943,0
1970-09-23,36.7,-5.1,28.084137,18.304352,0.011998413,0.8610105,0
1970-09-24,36.7,-5.1,26.985504,16.558258,0.017172094,1.136086,0
1970-09-25,36.7,-5.1,24.047516,15.81778,0.014971193,1.0080863,0
1970-09-26,36.7,-5.1,22.790924,14.978424,0.28515273,7.741797,0
1970-09-27,36.7,-5.1,23.443024,15.573151,0.53167826,12.205487,0
1970-09-28,36.7,-5.1,23.10025,16.412018,0.48117572,19.922104,0
1970-09-29,36.7,-5.1,22.01065,14.87027,0.0368442,16.622278,0
1970-09-30,36.7,-5.1,22.265533,12.736725,0.008463859,7.2188067,0
1970-10-01,36.7,-5.1,26.725006,13.212067,0.02275497,0.39456397,0
1970-10-02,36.7,-5.1,24.162018,15.466705,0.002564807,5.280682,0
1970-10-03,36.7,-5.1,26.3107,15.494049,0.0,1.1419641,0
1970-10-04,36.7,-5.1,21.43399,12.7604065,0.047029555,8.835209,0
1970-10-05,36.7,-5.1,21.977692,12.7118225,0.062274933,4.6803927,0
1970-10-06,36.7,-5.1,22.661041,13.036774,0.012546778,1.9785408,0
1970-10-07,36.7,-5.1,17.590973,9.979889,1.3564104,6.9418197,0
1970-10-08,36.7,-5.1,12.488678,7.867096,85.55915,2.4782476,0
1970-10-09,36.7,-5.1,12.550446,6.8192444,100.672745,0.92482084,0
1970-10-10,36.7,-5.1,13.533356,5.934723,91.615944,0.21042687,0
1970-10-11,36.7,-5.1,14.745514,4.9691467,9.600265,6.3404994,0
1970-10-12,36.7,-5.1,16.01773,8.704254,13.650394,0.23019333,0
1970-10-13,36.7,-5.1,17.155426,7.7972717,1.4200165,0.7859076,0
1970-10-14,36.7,-5.1,18.190094,9.605621,0.051797926,2.4040916,0
1970-10-15,36.7,-5.1,18.586578,10.524567,0.054278906,5.414006,0
1970-10-16,36.7,-5.1,19.031158,9.8541565,0.012223588,4.2909775,0
1970-10-17,36.7,-5.1,17.836334,12.007477,0.94931054,11.934498,0
1970-10-18,36.7,-5.1,18.921051,12.022614,0.6515675,3.9569778,0
1970-10-19,36.7,-5.1,21.892242,12.688629,0.023648143,1.2174604,0
1970-10-20,36.7,-5.1,20.062653,9.223297,0.002175569,5.386204,0
1970-10-21,36.7,-5.1,17.421051,7.18985,0.023229975,5.064059,0
1970-10-22,36.7,-5.1,13.200592,3.1927795,0.27300137,6.5713234,0
1970-10-23,36.7,-5.1,12.459625,6.7276917,0.64448714,35.922222,0
1970-10-24,36.7,-5.1,14.585358,7.8439026,0.080272555,29.694736,0
1970-10-25,36.7,-5.1,15.395416,8.80484,0.033745117,31.763582,0
1970-10-26,36.7,-5.1,16.040436,7.400299,0.020072496,9.081591,0
1970-10-27,36.7,-5.1,16.820465,8.970123,0.28979275,9.401763,0
1970-10-28,36.7,-5.1,16.204498,11.389557,75.530716,13.617429,0
1970-10-29,36.7,-5.1,16.153717,10.333649,23.272564,9.987714,0
1970-10-30,36.7,-5.1,17.375153,11.934479,1.4958196,27.760084,0
1970-10-31,36.7,-5.1,18.02945,10.143219,0.057095304,10.448125,0
1970-11-01,36.7,-5.1,18.051422,10.802155,0.0025838602,9.642594,0
1970-11-02,36.7,-5.1,18.228912,10.0336,0.008112191,7.370215,0
1970-11-03,36.7,-5.1,19.796783,9.442291,0.0034093854,4.5454993,0
1970-11-04,36.7,-5.1,19.388092,11.463776,0.008523463,2.081036,0
1970-11-05,36.7,-5.1,20.06192,11.292389,0.0008523463,0.6177203,0
1970-11-06,36.7,-5.1,21.33731,12.464264,0.00937581,0.46146354,0
1970-11-07,36.7,-5.1,17.30655,9.48941,0.17864108,3.0697868,0
1970-11-08,36.7,-5.1,13.991119,8.836334,148.05382,5.625679,0
1970-11-09,36.7,-5.1,17.455719,10.229889,8.259253,9.954559,0
1970-11-10,36.7,-5.1,17.30606,9.950592,0.014541467,4.0445514,0
1970-11-11,36.7,-5.1,15.891022,10.94278,0.24322234,11.64593,0
1970-11-12,36.7,-5.1,15.570953,9.23526,34.593822,2.0351965,0
1970-11-13,36.7,-5.1,13.438629,6.2643127,24.60349,7.394461,0
1970-11-14,36.7,-5.1,12.250885,4.2347717,1.8727869,11.977649,0
1970-11-15,36.7,-5.1,12.193268,5.8802795,0.28755164,13.747817,0
1970-11-16,36.7,-5.1,13.42691,4.2572327,0.058411438,5.9660697,0
1970-11-17,36.7,-5.1,15.841949,5.007965,0.003400445,2.01754,0
1970-11-18,36.7,-5.1,15.728912,5.1610413,0.36355108,2.7910626,0
1970-11-19,36.7,-5.1,15.134186,8.298492,104.2906,7.272877,0
1970-11-20,36.7,-5.1,15.909576,8.958405,17.861855,6.5985694,0
1970-11-21,36.7,-5.1,14.884674,5.017975,49.51058,6.0633235,0
1970-11-22,36.7,-5.1,15.055328,3.8211975,2.4355,3.3968396,0
1970-11-23,36.7,-5.1,14.390289,7.113922,0.2875458,7.612234,0
1970-11-24,36.7,-5.1,13.010895,8.569489,178.80122,8.857704,0
1970-11-25,36.7,-5.1,13.999908,8.299957,28.67029,6.9952517,0
1970-11-26,36.7,-5.1,15.660553,9.86026,0.41075265,11.274026,0
1970-11-27,36.7,-5.1,16.900543,9.49942,7.688802,3.7995892,0
1970-11-28,36.7,-5.1,15.874908,10.91275,5.695302,4.061578,0
1970-11-29,36.7,-5.1,12.940338,6.7103577,176.31699,2.8666153,0
1970-11-30,36.7,-5.1,12.651764,2.3866272,10.105468,0.8607625,0
1970-12-01,36.7,-5.1,12.9964905,4.336334,0.016898468,0.89836264,0
1970-12-02,36.7,-5.1,12.070953,5.5729065,0.05205077,2.5060909,0
1970-12-03,36.7,-5.1,12.8871155,5.6129456,0.004763281,1.2094744,0
1970-12-04,36.7,-5.1,13.568756,6.85318,2.0560026,0.5645005,0
1970-12-05,36.7,-5.1,13.454498,5.722809,0.23860037,1.1787602,0
1970-12-06,36.7,-5.1,11.31485,5.8941956,29.21522,1.406713,0
1970-12-07,36.7,-5.1,11.767975,4.4273987,2.0631225,0.23495449,0
1970-12-08,36.7,-5.1,8.023102,1.1590881,0.907439,5.8118286,0
1970-12-09,36.7,-5.1,7.1842346,-0.6841736,7.403964,2.3165655,0
1970-12-10,36.7,-5.1,9.656647,5.9877014,299.54633,20.615673,0
1970-12-11,36.7,-5.1,11.72818,6.0626526,46.170967,0.56139123,0
1970-12-12,36.7,-5.1,12.109772,2.8785706,2.9412198,0.29946953,0
1970-12-13,36.7,-5.1,13.026276,2.8624573,0.027058722,1.0259317,0
1970-12-14,36.7,-5.1,11.844635,1.2574768,0.015488885,4.3705325,0
1970-12-15,36.7,-5.1,11.001862,0.005279541,0.0008702277,1.6106101,0
1970-12-16,36.7,-5.1,11.644928,1.3519592,0.0,1.086503,0
1970-12-17,36.7,-5.1,8.452545,1.2257385,17.51556,1.8673831,0
1970-12-18,36.7,-5.1,8.71109,1.5580139,3.5187593,4.4872556,0
1970-12-19,36.7,-5.1,10.101227,3.2792053,0.14684649,0.48954815,0
1970-12-20,36.7,-5.1,8.721344,-0.121917725,8.068361,1.6193193,0
1970-12-21,36.7,-5.1,8.731842,2.1161194,15.936272,1.7816339,0
1970-12-22,36.7,-5.1,9.17569,2.4530334,2.4034548,0.63243794,0
1970-12-23,36.7,-5.1,9.612213,-1.313324,0.12533963,0.89282143,0
1970-12-24,36.7,-5.1,5.0414124,-3.83786,0.02014041,5.085347,0
1970-12-25,36.7,-5.1,5.040924,-3.3226013,0.014698502,0.3013989,0
1970-12-26,36.7,-5.1,5.765045,0.20565796,115.17088,0.40155452,0
1970-12-27,36.7,-5.1,5.275055,0.52285767,28.292166,5.292251,0
1970-12-28,36.7,-5.1,2.6908264,0.9955139,137.50998,1.2805365,0
1970-12-29,36.7,-5.1,4.2340393,-1.2498474,69.35652,12.253686,0
1970-12-30,36.7,-5.1,4.5123596,-0.75720215,338.37067,8.030934,0
1970-12-31,36.7,-5.1,5.7445374,-1.2089539,43.524982,8.244769,0
1971-01-01,36.7,-5.1,-0.028289795,-7.608734,272.51697,14.971117,0
1971-01-02,36.7,-5.1,1.0335999,-9.682129,11.814999,1.4198335,0
1971-01-03,36.7,-5.1,3.5504456,-1.9562073,129.98741,3.975829,0
1971-01-04,36.7,-5.1,5.6334534,1.1941528,14.972343,3.1276762,0
1971-01-05,36.7,-5.1,10.306305,1.4615173,6.395404,1.9530779,0
1971-01-06,36.7,-5.1,12.909088,3.7120667,0.95668775,1.7598618,0
1971-01-07,36.7,-5.1,12.465729,5.5343323,0.4821429,7.8291893,0
1971-01-08,36.7,-5.1,11.197174,6.7118225,0.2662278,15.699528,0
1971-01-09,36.7,-5.1,13.029694,6.7484436,0.26687968,5.723477,0
1971-01-10,36.7,-5.1,14.342926,6.375641,0.015541911,1.2237998,0
1971-01-11,36.7,-5.1,12.085846,5.308502,15.018465,4.8815217,0
1971-01-12,36.7,-5.1,11.455719,7.2518616,113.16527,1.3864667,0
1971-01-13,36.7,-5.1,10.193756,4.35318,92.7004,1.1070682,0
1971-01-14,36.7,-5.1,8.725739,3.9779358,13.430731,4.2650895,0
1971-01-15,36.7,-5.1,7.5243225,-0.782074,0.26551783,6.606785,0
1971-01-16,36.7,-5.1,10.043854,-0.9703064,0.23208857,0.88096756,0
1971-01-17,36.7,-5.1,9.8461,1.9562073,128.98947,10.678164,0
1971-01-18,36.7,-5.1,7.9930725,1.5394592,18.817507,12.990188,0
1971-01-19,36.7,-5.1,11.212555,6.9825745,82.534836,8.50994,0
1971-01-20,36.7,-5.1,13.073639,6.1217346,95.248344,17.790462,0
1971-01-21,36.7,-5.1,10.388824,4.8146057,273.04767,80.885704,0
1971-01-22,36.7,-5.1,9.6510315,4.070648,27.437119,18.648197,0
1971-01-23,36.7,-5.1,13.5902405,9.359772,30.585604,18.563843,0
1971-01-24,36.7,-5.1,12.055817,3.4237366,17.229767,3.743038,0
1971-01-25,36.7,-5.1,12.217194,3.5169983,3.4752326,6.346144,0
1971-01-26,36.7,-5.1,14.210114,5.952301,0.55110383,2.4449527,0
1971-01-27,36.7,-5.1,12.143219,4.194977,3.844256,5.7420034,0
1971-01-28,36.7,-5.1,11.9618225,2.8485413,0.53198785,1.3881963,0
1971-01-29,36.7,-5.1,8.211578,4.2565002,98.81039,5.435136,0
1971-01-30,36.7,-5.1,6.119293,1.6175842,75.507126,1.2118019,0
1971-01-31,36.7,-5.1,5.1996155,-0.62265015,73.74174,16.747145,0
1971-02-01,36.7,-5.1,7.74527,-3.664215,6.7504487,1.9312973,0
1971-02-02,36.7,-5.1,9.976715,1.6979065,0.09083155,3.601729,0
1971-02-03,36.7,-5.1,10.421051,3.9623108,0.16825996,5.551947,0
1971-02-04,36.7,-5.1,11.779205,4.924225,1.6286769,5.8974133,0
1971-02-05,36.7,-5.1,10.046783,4.8700256,5.620884,11.731745,0
1971-02-06,36.7,-5.1,7.986725,4.2948303,14.759551,36.15032,0
